WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
-----	KE33	Chama	United States	36-54N	106-35W	2393	----
-----	KE38	Alpine, Alpine-Casparis Municipal Airport	United States	30-23-03N	103-41-00W	1376	----
-----	KE74	Safford Automatic Meteorological Observing System	United States	32-49N	109-41W	950	----
-----	KEAA	Eagle, Eagle Airport	United States	64-46-35N	141-09-38W	268	----
-----	KEAR	Kearney Municipal Automatic Weather Observing / Reporting System	United States	40-44N	099-00W	649	----
-----	KEAT	Wenatchee, Pangborn Memorial Airport	United States	47-23-56N	120-12-25W	381	----
-----	KEAU	Eau Claire, Chippewa Valley Regional Airport	United States	44-51-55N	091-29-06W	277	----
-----	KEAX	Pleasant NEXRAD	United States	38-49N	094-16W	335	----
-----	KEBG	Edinburg, Edinburg International Airport	United States	26-26-31N	098-07-46W	24	----
-----	KEBS	Webster City	United States	42-26N	093-52W	342	----
-----	KECG	Elizabeth City, Elizabeth City Coast Guard Air Station	United States	36-15-47N	076-10-58W	3	----
-----	KECU	Rocksprings, Edwards County Airport	United States	29-56-48N	100-10-25W	723	----
-----	KEDE	Edenton, Northeastern Regional Airport	United States	36-01-40N	076-34-02W	6	----
-----	KEED	Needles, Needles Airport	United States	34-45-58N	114-37-24W	300	----
-----	KEEN	Keene / Dillant Automatic Weather Observing / Reporting System	United States	42-54N	072-16W	149	----
-----	KEEO	Meeker, Meeker Airport	United States	40-02-32N	107-53-23W	1948	----
-----	KEET	Alabaster, Shelby County Airport	United States	33-10-42N	086-46-54W	178	----
-----	KEEW	Neenah	United States	44-13N	088-33W	275	----
-----	KEFC	Belle Fourche, Belle Fourche Municipal Airport	United States	44-44N	103-52W	972	----
-----	KEFD	Houston / Ellington	United States	29-36N	095-10W	10	----
-----	KEFT	Monroe, Monroe Municipal Airport	United States	42-36-54N	089-35-27W	331	----
-----	KEGE	Eagle County Regional	United States	39-39N	106-55W	1993	----
-----	KEGI	Duke Field / Eglin Auxiliary	United States	30-39N	086-31W	59	----
-----	KEGV	Eagle River, Eagle River Union Airport	United States	45-55-54N	089-16-09W	501	----
-----	KEHA	Elkhart Automatic Weather Observing / Reporting System	United States	37-00N	101-54W	1099	----
-----	KEHO	Shelby, Shelby Municipal Airport	United States	35-15N	081-36W	258	----
-----	KEHR	Henderson City	United States	37-49N	087-41W	117	----
-----	KEKM	Elkhart Municipal	United States	41-43N	086-00W	237	----
-----	KEKO	Elko, Elko Regional Airport	United States	40-49-30N	115-47-30W	1568	----
-----	KELD	El Dorado, South Arkansas Regional at Goodwin Field Airport	United States	33-13-15N	092-48-48W	84	----
-----	KELM	Elmira, Elmira / Corning Regional Airport	United States	42-09-23N	076-54-10W	291	----
-----	KELN	Ellensburg, Ellensburg Bowers Field	United States	47-02-01N	120-31-45W	536	----
-----	KELO	Ely Municipal Automatic Weather Observing / Reporting System	United States	47-49N	091-50W	443	----
-----	KELZ	Wellsville, Wellsville Municipal Airport	United States	42-06-27N	077-59-04W	647	----
-----	KEMP	Emporia, Emporia Municipal Airport	United States	38-19-44N	096-11-38W	367	----
-----	KEMT	El Monte	United States	34-05N	118-02W	90	----
-----	KEMV	Emporia, Emporia-Greensville Regional Airport	United States	36-41-13N	077-28-58W	39	----
-----	KEND	Vance Air Force Base / Enid	United States	36-20N	097-55W	398	----
-----	KENL	Centralia, Centralia Municipal Airport	United States	38-30-53N	089-05-32W	163	----
-----	KENN	Nenana, Nenana Municipal Airport	United States	64-32-52N	149-05-02W	110	----
-----	KENW	Kenosha, Kenosha Regional Airport	United States	42-35-42N	087-56-17W	226	----
-----	KENX	Albany NEXRAD	United States	42-36N	074-04W	581	----
-----	KEOK	Keokuk Municipal	United States	40-28N	091-26W	205	----
-----	KEPH	Ephrata, Ephrata Municipal Airport	United States	47-18-27N	119-30-57W	389	----
-----	KEQY	Monroe, Monroe Airport	United States	35-01-01N	080-37-14W	207	----
-----	KERV	Kerrville, Kerrville Municipal Airport/Louis Schreiner Field	United States	29-58N	099-05W	493	----
-----	KERY	Newberry, Luce County Airport	United States	46-18-40N	085-27-26W	265	----
-----	KESF	Alexandria, Alexandria Esler Regional Airport	United States	31-23-42N	092-17-25W	34	----
-----	KESN	Easton / Newman Field	United States	38-48N	076-04W	22	----
-----	KEST	Estherville, Estherville Municipal Airport	United States	43-24-04N	094-44-50W	401	----
-----	KESX	Las Vegas Nexrad	United States	35-43N	114-54W	1509	----
-----	KETB	West Bend, West Bend Municipal Airport	United States	43-25-20N	088-07-41W	270	----
-----	KETH	Wheaton NDB Automatic Weather Observing / Reporting System	United States	45-42N	096-30W	313	----
-----	KEUL	Caldwell Automatic Weather Observing / Reporting System	United States	43-38N	116-38W	740	----
-----	KEVB	New Smyrna Beach, New Smyrna Beach Municipal Airport	United States	29-03-20N	080-56-54W	3	----
-----	KEVM	Eveleth Municipal Automatic Weather Observing / Reporting System	United States	47-24N	092-30W	421	----
-----	KEVW	Evanston, Evanston-Uninta County Burns Field	United States	41-16-23N	111-01-50W	2183	----
-----	KEWB	New Bedford, New Bedford Regional Airport	United States	41-40-31N	070-57-25W	24	----
-----	KEWK	Newton Automatic Weather Observing / Reporting System	United States	38-03N	097-17W	467	----
-----	KEWN	New Bern, Craven County Regional Airport	United States	35-04-03N	077-02-50W	5	----
-----	KEWX	San Antonio Nexrad	United States	29-42N	098-02W	223	----
-----	KEXX	Lexington, Davidson County Airport	United States	35-46-52N	080-18-14W	223	----
-----	KEYE	Indianapolis, Eagle Creek Airpark	United States	39-49-30N	086-17-45W	250	----
-----	KEYF	Elizabethtown, Curtis L Brown Jr. Field Airport	United States	34-36N	078-35W	40	----
-----	KEZF	Fredericksburg, Shannon Airport	United States	38-16N	077-27W	26	----
-----	KEZM	Eastman, Heart of Georgia Regional Airport	United States	32-12-51N	083-07-40W	93	----
-----	KF05	Vernon, Wilbarger County Airport	United States	34-13-32N	099-17-01W	386	----
-----	KF18	Cleburne, Cleburne Municipal Airport	United States	32-21-13N	097-26-01W	260	----
-----	KF28	El Reno, El Reno Municipal Air Park	United States	35-28-21N	098-00-20W	432	----
-----	KF39	Sherman-Denison	United States	33-43N	096-40W	228	----
-----	KF55	Granbury, Granbury Municipal Airport	United States	32-26-39N	097-49-01W	237	----
-----	KFAF	Fort Eustis / Felker	United States	37-08N	076-37W	4	----
-----	KFAM	Farmington Airport	United States	37-46N	090-26W	288	----
-----	KFAY	Fayetteville, Fayetteville Regional Airport	United States	34-59-22N	078-52-48W	57	----
-----	KFBL	Faribault Municipal Automatic Weather Observing / Reporting System	United States	44-20N	093-19W	322	----
-----	KFCH	Fresno-Chandler	United States	36-44N	119-49W	85	----
-----	KFCL	Fort Collins Supplementary Aviation Weather Reporting Station	United States	40-35N	105-05W	1525	----
-----	KFCM	Minneapolis, Flying Cloud Airport	United States	44-49-56N	093-28-13W	287	----
-----	KFCX	Roanoke NEXRAD	United States	37-01N	080-16W	904	----
-----	KFDK	Frederick, Frederick Municipal Airport	United States	39-25-03N	077-22-28W	92	----
-----	KFDR	Frederick, Frederick Municipal Airport	United States	34-20-40N	098-58-59W	382	----
-----	KFDY	Findlay, Findlay Airport	United States	41-00-49N	083-40-07W	248	----
-----	KFEP	Freeport, Albertus Airport	United States	42-14-47N	089-34-56W	262	----
-----	KFET	Fremont Municipal Airport	United States	41-27N	096-31W	379	----
-----	KFFA	Kill Devil Hills, First Flight Airport	United States	36-01N	075-40W	4	----
-----	KFFC	Atlanta, Peachtree City-Falcon Field	United States	33-21-19N	084-34-01W	246	----
-----	KFFL	Fair Field	United States	41-03N	091-59W	244	----
-----	KFFM	Fergus Falls Automatic Weather Observing / Reporting System	United States	46-17N	096-09W	616	----
-----	KFFT	Frankfort, Capital City Airport	United States	38-11-05N	084-54-12W	245	----
-----	KFFZ	Mesa / Falcon Field	United States	33-28N	111-44W	424	----
-----	KFGN	Flag Island	United States	49-19N	94-54W	329	----
-----	KFHR	Friday Harbor, Friday Harbor Airport	United States	48-31-13N	123-01-31W	33	----
-----	KFIG	Clearfield, Clearfield-Lawrence Airport	United States	41-02-48N	078-24-42W	462	----
-----	KFIR	First Divide	United States	41-18N	110-46W	2294	----
-----	KFIT	Fitchburg, Fitchburg Municipal Airport	United States	42-33-07N	071-45-21W	106	----
-----	KFKA	Preston, Fillmore County Airport	United States	43-40-36N	092-10-47W	389	----
-----	KFKL	Franklin Automatic Weather Observing / Reporting System	United States	41-23N	079-52W	469	----
-----	KFKN	Franklin / J B Rose	United States	36-42N	076-54W	12	----
-----	KFKS	Frankfort, Frankfort Dow Memorial Field Airport	United States	44-37-30N	086-12-02W	193	----
-----	KFLD	Fond Du Lac, Fond Du Lac County Airport	United States	43-46-12N	088-29-11W	246	----
-----	KFLG	Flagstaff, Flagstaff Pulliam Airport	United States	35-08-25N	111-40-20W	2137	----
-----	KFLL	Fort Lauderdale, Fort Lauderdale / Hollywood International Airport	United States	26-04-05N	080-09-09W	3	----
-----	KFLO	Florence, Florence Regional Airport	United States	34-11-16N	079-43-51W	45	----
-----	KFLP	Flippin Automatic Weather Observing / Reporting System	United States	36-18N	092-28W	350	----
-----	KFLV	Fort Leavenworth	United States	39-22N	094-55W	235	----
-----	KFME	Fort Meade / Tipton	United States	39-05N	076-46W	46	----
-----	KFMN	Farmington, Four Corners Regional Airport	United States	36-44-37N	108-13-45W	1677	----
-----	KFMY	Fort Myers, Page Field	United States	26-35-03N	081-51-45W	5	----
-----	KFNB	Falls City, Brenner Field Airport	United States	40-04-44N	095-35-31W	300	----
-----	KFNL	Fort Collins Automatic Weather Observing / Reporting System	United States	40-27N	105-01W	1529	----
-----	KFOA	Flora, Flora Municipal Airport	United States	38-39-54N	088-27-11W	144	----
-----	KFOE	Topeka, Forbes Field	United States	38-56-29N	095-39-02W	329	----
-----	KFOK	Westhampton Beach, The Gabreski Airport	United States	40-51-03N	072-37-14W	20	----
-----	KFOQ	Freeport Supplementary Aviation Weather Reporting Station	United States	29-00N	095-19W	2	----
-----	KFOZ	Bigfork, Bigfork Municipal Airport	United States	47-46-58N	093-39-01W	411	----
-----	KFPK	Charlotte, Fitch H Beach Airport	United States	42-34-28N	084-48-41W	271	----
-----	KFPR	Fort Pierce, St. Lucie County International Airport	United States	27-29-53N	080-22-36W	8	----
-----	KFQD	Rutherfordton, Rutherford County-Marchman Field Airport	United States	35-25-42N	081-56-06W	329	----
-----	KFRG	Farmingdale, Republic Airport	United States	40-44-03N	073-25-01W	24	----
-----	KFRM	Fairmont Municipal Automatic Weather Observing / Reporting System	United States	43-39N	094-25W	354	----
-----	KFSE	Fosston, Fosston Municipal Airport	United States	47-35-34N	095-46-24W	389	----
-----	KFST	Fort Stockton, Fort Stockton-Pecos County Airport	United States	30-54-43N	102-55-00W	917	----
-----	KFSW	Fort Madison	United States	40-40N	091-20W	221	----
-----	KFTG	Denver Nexrad	United States	39-47N	104-33W	1709	----
-----	KFTW	Fort Worth, Meacham International Airport	United States	32-49-31N	097-21-51W	216	----
-----	KFTY	Atlanta, Fulton County Airport-Brown Field	United States	33-46-39N	084-31-28W	256	----
-----	KFUL	Fullerton, Fullerton Municipal Airport	United States	33-52-19N	117-59-05W	29	----
-----	KFVE	Frenchville, Northern Aroostook Regional Airport	United States	47-17-06N	068-18-26W	301	----
-----	KFVX	Farmville	United States	37-21N	078-26W	125	----
-----	KFWC	Fairfield, Fairfield Municipal Airport	United States	38-22-43N	088-24-46W	133	----
-----	KFWN	Sussex, Sussex Airport	United States	41-12-01N	074-37-23W	128	----
-----	KFWS	Fort Worth, Forth Worth Spinks Airport	United States	32-34N	097-18W	213	----
-----	KFXE	Fort Lauderdale, Fort Lauderdale Executive Airport	United States	26-12-00N	080-11-00W	4	----
-----	KFYJ	West Point, Middle Peninsula Regional Airport	United States	37-31-16N	076-45-52W	7	----
-----	KFYV	Fayetteville, Drake Field	United States	36-00-37N	094-10-04W	381	----
-----	KFZY	Fulton, Oswego County Airport	United States	43-21-03N	076-23-17W	145	----
-----	KGAD	Gadsden Municipal Automatic Weather Observing / Reporting System	United States	33-58N	086-05W	173	----
-----	KGAG	Gage, Gage Airport	United States	36-17-48N	099-46-08W	677	till Since year 20141101
-----	KGBD	Great Bend Automatic Weather Observing / Reporting System	United States	38-21N	098-52W	575	----
-----	KGBG	Galesburg, Galesburg Municipal Airport	United States	40-56-17N	090-25-52W	233	----
-----	KGCK	Garden City, Garden City Regional Airport	United States	37-55-39N	100-43-28W	881	----
-----	KGCM	Claremore, Claremore Regional Airport	United States	36-17-40N	095-28-47W	221	----
-----	KGCN	Grand Canyon, Grand Canyon National Park Airport	United States	35-56-46N	112-09-17W	2014	----
-----	KGDB	Granite Falls, Granite Falls Municipal Airport/Lenzen-Roe Memorial Field	United States	44-45-11N	095-33-21W	319	----
-----	KGDJ	Granbury, Granbury Municipal Airport	United States	32-26-39N	097-49W	237	----
-----	KGDV	Glendive Automatic Weather Observing / Reporting System	United States	47-08N	104-48W	749	----
-----	KGED	Georgetown, Sussex County Airport	United States	38-41-24N	075-21-45W	15	----
-----	KGEU	Glendale, Glendale Municipal Airport	United States	33-31-38N	112-17-43W	325	----
-----	KGEV	Jefferson, Ashe County Airport	United States	36-26N	81-25W	969	----
-----	KGEY	Greybull, South Big Horn County Airport	United States	44-30-57N	108-04-33W	1199	----
-----	KGEZ	Shelbyville, Shelbyville Municipal Airport	United States	39-35-08N	085-48-00W	245	----
-----	KGFA	Malmstrom Air Force Base	United States	47-30N	111-11W	1075	----
-----	KGFK	Grand Forks, Grand Forks International Airport	United States	47-56-53N	097-10-57W	257	----
-----	KGFL	Glens Falls, Floyd Bennett Memorial Airport	United States	43-20-28N	073-36-38W	100	----
-----	KGGB	Golden Gate Bridge	United States	37-49N	122-28W	81	----
-----	KGHW	Glenwood Automatic Surface Observing System	United States	45-39N	095-19W	425	----
-----	KGIF	Winter Haven, Winter Haven's Gilbert Airport	United States	28-03-38N	081-45-27W	44	----
-----	KGKJ	Meadville, Port Meadville Airport	United States	41-37-35N	080-12-53W	427	----
-----	KGKN	Gulkana, Gulkana Airport	United States	62-09-37N	145-27-27W	481	----
-----	KGKY	Arlington, Arlington Municipal Airport	United States	32-39-50N	097-05-45W	192	----
-----	KGLE	Gainesville, Gainesville Municipal Airport	United States	33-39-05N	097-11-49W	256	----
-----	KGLH	Greenville, Mid Delta Regional Airport	United States	33-28-58N	090-59-08W	40	----
-----	KGLR	Gaylord, Otsego County Airport	United States	45-00-59N	084-41-20W	404	----
-----	KGLW	Glasgow, Glasgow Municipal Airport	United States	37-01-54N	085-57-13W	218	----
-----	KGMJ	Grove, Grove Municipal Airport	United States	36-36-19N	094-44-19W	254	----
-----	KGMU	Greenville, Greenville Downtown Airport	United States	34-50-46N	082-20-46W	319	----
-----	KGNA	Grand Marais, The Bay of Grand Marais	United States	47-50N	090-23W	186	----
-----	KGNC	Seminole, Gaines County Airport	United States	32-40-31N	102-39-09W	1010	----
-----	KGNR	Greenville	United States	45-28N	69-35W	427	----
-----	KGNT	Grants, Grants-Milan Municipal Airport	United States	35-09-55N	107-54-08W	1988	----
-----	KGNV	Gainesville, Gainesville Regional Airport	United States	29-41-31N	082-16-32W	46	----
-----	KGOK	Guthrie, Guthrie Municipal Airport	United States	35-51-07N	097-24-27W	327	----
-----	KGON	Groton / New London, Groton / New London Airport	United States	41-19-39N	072-02-58W	3	----
-----	KGOP	Gatesville, City-County Airport	United States	31-25-16N	097-47-49W	276	----
-----	KGOV	Grayling, Grayling Army Airfield	United States	44-40-49N	084-43-44W	353	----
-----	KGPM	Grand Prairie, Grand Prairie Municipal Airport	United States	32-41-55N	097-02-48W	180	----
-----	KGPT	Gulfport, Gulfport-Biloxi Regional Airport	United States	30-24-43N	089-04-51W	8	----
-----	KGPZ	Grand Rapids Automatic Weather Observing / Reporting System	United States	47-13N	093-31W	413	----
-----	KGRD	Greenwood, Greenwood County Airport	United States	34-14-50N	082-09-17W	192	----
-----	KGRK	Fort Hood / Gray U. S. Army Airfield	United States	31-04N	097-50W	309	----
-----	KGRN	Gordon Municipal	United States	42-48N	102-10W	1085	----
-----	KGSB	Seymour-Johnson Air Force Base	United States	35-20N	077-58W	33	----
-----	KGSH	Goshen, Goshen Municipal Airport	United States	41-31-34N	085-47-12W	252	----
-----	KGSM	Ship Shoal 207A	United States	28-32N	090-59W	1	----
-----	KGTR	Golden Tri Automatic Weather Observing / Reporting System	United States	33-27N	088-35W	80	----
-----	KGTU	Georgetown Automatic Weather Observing / Reporting System	United States	30-41N	097-41W	240	----
-----	KGUC	Gunnison Automatic Weather Observing / Reporting System	United States	38-32N	106-56W	2339	----
-----	KGUP	Gallup, Gallup Municipal Airport	United States	35-30-40N	108-47-22W	1973	----
-----	KGUS	Grissom Air Force Base / Peru	United States	40-39N	086-09W	247	----
-----	KGUY	Guymon / Guymon Municipal Airport	United States	36-40-54N	101-30-19W	952	----
-----	KGVL	Gainesville, Gilmer Memorial Airport	United States	34-16-19N	083-49-49W	388	----
-----	KGVT	Greenville / Majors	United States	33-04N	096-04W	163	----
-----	KGVW	Kansas City, Richards-Gebaur Airport	United States	38-50-06N	094-33-41W	332	----
-----	KGWO	Greenwood, Greenwood-LeFlore Airport	United States	33-29-33N	090-05-01W	47	----
-----	KGWW	Goldsboro, Goldsboro-Wayne Municipal Airport	United States	35-27-38N	077-57-54W	40	----
-----	KGXY	Greeley / Weld Automatic Weather Observing / Reporting System	United States	40-26N	104-38W	1420	----
-----	KGYB	Giddings, Giddings-Lee County Airport	United States	30-10-09N	096-58-48W	148	----
